gridID,poly,zone_numcode,zone_code,climate,precip,temp
15,"POLYGON ((-71.5 83, -71 83, -71 82.5, -65 82.5, -65 82, -72 82, -72 81.5, -74 81.5, -74 81, -71.5 81, -71.5 80.5, -73.5 80.5, -73.5 80, -78 80, -78 79.5, -78.5 79.5, -78.5 80, -80 80, -80 80.5, -76 80.5, -76 81, -75.5 81, -75.5 81.5, -79.5 81.5, -79.5 81, -84 81, -84 81.5, -84.5 81.5, -84.5 82, -79.5 82, -79.5 82.5, -72 82.5, -72 83, -71.5 83))",61,EF,polar,None,polar frost
16,"POLYGON ((25.5 79, 24.5 79, 24.5 79.5, 25.5 79.5, 25.5 79))",61,EF,polar,None,polar frost
17,"POLYGON ((-79 78, -80.5 78, -80.5 79, -78.5 79, -78.5 78.5, -79 78.5, -79 78))",61,EF,polar,None,polar frost
18,"POLYGON ((-105 78, -105 79, -106 79, -106 79.5, -102.5 79.5, -102.5 79, -99.5 79, -99.5 78.5, -99 78.5, -99 77.5, -102.5 77.5, -102.5 78, -105 78))",62,ET,polar,None,polar tundra
19,"POLYGON ((-110 77, -113 77, -113 77.5, -115 77.5, -115 78, -113.5 78, -113.5 78.5, -112 78.5, -112 79, -109.5 79, -109.5 77.5, -110 77.5, -110 77))",62,ET,polar,None,polar tundra
20,"POLYGON ((106 77, 105 77, 105 77.5, 106 77.5, 106 77))",44,Dfd,snow,fully humid,extremely continental
21,"POLYGON ((26 80.5, 26 80, 27 80, 27 80.5, 27.5 80.5, 27.5 79.5, 26 79.5, 26 79, 25.5 79, 25.5 79.5, 24.5 79.5, 24.5 79, 22 79, 22 78.5, 23.5 78.5, 23.5 78, 24.5 78, 24.5 77.5, 24 77.5, 24 77, 22.5 77, 22.5 77.5, 21.5 77.5, 21.5 77, 21 77, 21 78, 20.5 78, 20.5 78.5, 19.5 78.5, 19.5 78, 18.5 78, 18.5 77.5, 18 77.5, 18 77, 17.5 77, 17.5 76.5, 15.5 76.5, 15.5 77, 14 77, 14 77.5, 13.5 77.5, 13.5 78, 11 78, 11 78.5, 10.5 78.5, 10.5 79.5, 11 79.5, 11 80, 18 80, 18 80.5, 26 80.5))",62,ET,polar,None,polar tundra
22,"POLYGON ((100.5 76.5, 100.5 77, 101 77, 101 76.5, 100.5 76.5))",62,ET,polar,None,polar tundra
23,"POLYGON ((106.5 77, 107.5 77, 107.5 76.5, 106.5 76.5, 106.5 77))",44,Dfd,snow,fully humid,extremely continental
24,"POLYGON ((112 76.5, 111.5 76.5, 111.5 77, 112 77, 112 76.5))",62,ET,polar,None,polar tundra
25,"POLYGON ((102.5 76, 102.5 76.5, 103.5 76.5, 103.5 76, 102.5 76))",44,Dfd,snow,fully humid,extremely continental
26,"POLYGON ((139.5 76, 137.5 76, 137.5 76.5, 139.5 76.5, 139.5 76))",62,ET,polar,None,polar tundra
27,"POLYGON ((142 76, 141 76, 141 76.5, 142 76.5, 142 76))",62,ET,polar,None,polar tundra
28,"POLYGON ((104.5 75.5, 104 75.5, 104 76, 104.5 76, 104.5 75.5))",44,Dfd,snow,fully humid,extremely continental
29,"POLYGON ((136 75.5, 135.5 75.5, 135.5 76, 136 76, 136 75.5))",44,Dfd,snow,fully humid,extremely continental
30,"POLYGON ((136 75.5, 136 76, 136.5 76, 136.5 75.5, 136 75.5))",62,ET,polar,None,polar tundra
31,"POLYGON ((104.5 75.5, 104.5 76, 104 76, 104 75.5, 104 75, 102 75, 102 75.5, 102.5 75.5, 102.5 76, 103.5 76, 103.5 76.5, 102.5 76.5, 102 76.5, 102 77, 101 77, 101 77.5, 103 77.5, 103 78, 100.5 78, 100.5 77.5, 99.5 77.5, 99.5 78.5, 97 78.5, 97 79, 93.5 79, 93.5 79.5, 91 79.5, 91 80, 91.5 80, 91.5 80.5, 92.5 80.5, 92.5 81, 94 81, 94 81.5, 96.5 81.5, 96.5 81, 97.5 81, 97.5 80.5, 98 80.5, 98 80, 100 80, 100 79, 101 79, 101 79.5, 104 79.5, 104 79, 105.5 79, 105.5 78, 105 78, 105 77.5, 105 77, 106 77, 106.5 77, 106.5 76.5, 107.5 76.5, 107.5 77, 108 77, 108 76.5, 110 76.5, 110 76, 112 76, 112 75.5, 111.5 75.5, 111.5 75, 107.5 75, 107.5 75.5, 104.5 75.5))",62,ET,polar,None,polar tundra
32,"POLYGON ((113.5 75, 113.5 75.5, 114 75.5, 114 75, 113.5 75))",62,ET,polar,None,polar tundra
33,"POLYGON ((135.5 75.5, 136 75.5, 136 75, 135.5 75, 135.5 75.5))",62,ET,polar,None,polar tundra
34,"POLYGON ((144 75, 144 75.5, 143 75.5, 143 76, 145.5 76, 145.5 75, 144 75))",62,ET,polar,None,polar tundra
35,"POLYGON ((-105 78, -105 77.5, -104.5 77.5, -104.5 77, -104 77, -104 76.5, -102 76.5, -102 77, -99.5 77, -99.5 76.5, -99 76.5, -99 77, -98 77, -98 76.5, -97.5 76.5, -97.5 75, -99 75, -99 74.5, -100.5 74.5, -100.5 75, -101 75, -101 75.5, -103.5 75.5, -103.5 75, -105 75, -105 75.5, -104 75.5, -104 76, -104.5 76, -104.5 76.5, -105 76.5, -105 77, -106 77, -106 78, -105 78))",62,ET,polar,None,polar tundra
36,"POLYGON ((113 74.5, 112.5 74.5, 112.5 75, 113 75, 113 74.5))",62,ET,polar,None,polar tundra
37,"POLYGON ((138 74.5, 137.5 74.5, 137.5 75, 138 75, 138 74.5))",62,ET,polar,None,polar tundra
38,"POLYGON ((140 74.5, 139.5 74.5, 139.5 75, 140 75, 140 74.5))",62,ET,polar,None,polar tundra
39,"POLYGON ((151 74.5, 147 74.5, 147 75, 146 75, 146 76, 146.5 76, 146.5 75.5, 151 75.5, 151 74.5))",62,ET,polar,None,polar tundra
40,"POLYGON ((-110 77, -108.5 77, -108.5 76.5, -108 76.5, -108 76, -105.5 76, -105.5 75, -106.5 75, -106.5 74.5, -108.5 74.5, -108.5 75, -109 75, -109 74.5, -111.5 74.5, -111.5 74, -114 74, -114 74.5, -114.5 74.5, -114.5 75, -115 75, -115 74.5, -116 74.5, -116 75, -118 75, -118 75.5, -121.5 75.5, -121.5 76, -122 76, -122 75.5, -123 75.5, -123 76.5, -121.5 76.5, -121.5 77, -120 77, -120 77.5, -115.5 77.5, -115.5 77, -116 77, -116 76.5, -115 76.5, -115 77, -113.5 77, -113.5 76.5, -112.5 76.5, -112.5 76, -111.5 76, -111.5 75.5, -110 75.5, -110 76, -110.5 76, -110.5 76.5, -110 76.5, -110 77))",62,ET,polar,None,polar tundra
40,"POLYGON ((-118 76, -118 76.5, -118.5 76.5, -118.5 76, -118 76))",62,ET,polar,None,polar tundra
41,"POLYGON ((110.5 74, 110 74, 110 74.5, 110.5 74.5, 110.5 74))",62,ET,polar,None,polar tundra
42,"POLYGON ((111.5 74, 111.5 74.5, 112 74.5, 112 74, 111.5 74))",62,ET,polar,None,polar tundra
43,"POLYGON ((113.5 74, 113 74, 113 74.5, 113.5 74.5, 113.5 74))",62,ET,polar,None,polar tundra
44,"POLYGON ((141 74, 140 74, 140 74.5, 140 75, 139.5 75, 139.5 74.5, 138 74.5, 138 75, 137.5 75, 137 75, 137 76, 137.5 76, 139.5 76, 141 76, 142 76, 143 76, 143 75.5, 144 75.5, 144 75, 140.5 75, 140.5 74.5, 141 74.5, 141 74))",44,Dfd,snow,fully humid,extremely continental
45,"POLYGON ((141.5 74, 141 74, 141 74.5, 140.5 74.5, 140.5 75, 144 75, 144 74.5, 141.5 74.5, 141.5 74))",62,ET,polar,None,polar tundra
46,"POLYGON ((109 73.5, 108.5 73.5, 108.5 74, 109 74, 109 73.5))",62,ET,polar,None,polar tundra
47,"POLYGON ((114 73.5, 114 74, 114.5 74, 114.5 73.5, 114 73.5))",62,ET,polar,None,polar tundra
48,"POLYGON ((143.5 73.5, 143 73.5, 143 74, 143.5 74, 143.5 73.5))",62,ET,polar,None,polar tundra
49,"POLYGON ((-27.5 72.5, -28 72.5, -28 73, -27.5 73, -27.5 72.5))",62,ET,polar,None,polar tundra
50,"POLYGON ((140.5 72.5, 140.5 73.5, 140 73.5, 140 74, 141 74, 141 73.5, 141.5 73.5, 141.5 73, 141 73, 141 72.5, 140.5 72.5))",62,ET,polar,None,polar tundra
51,"POLYGON ((145 72.5, 142 72.5, 142 73, 143.5 73, 143.5 73.5, 144 73.5, 144 73, 145 73, 145 72.5))",62,ET,polar,None,polar tundra
52,"POLYGON ((-25 72, -25 72.5, -24.5 72.5, -24.5 72, -25 72))",61,EF,polar,None,polar frost
53,"POLYGON ((51.5 72, 51.5 72.5, 52.50000000000001 72.5, 52.50000000000001 72, 51.5 72))",62,ET,polar,None,polar tundra
54,"POLYGON ((139.5 72, 139 72, 139 72.5, 139.5 72.5, 139.5 72))",62,ET,polar,None,polar tundra
55,"POLYGON ((146 72, 146 72.5, 148 72.5, 148 72, 146 72))",43,Dfc,snow,fully humid,cool summer
56,"POLYGON ((150 72, 149 72, 149 72.5, 150 72.5, 150 72))",62,ET,polar,None,polar tundra
57,"POLYGON ((51.5 71.5, 51 71.5, 51 72, 51.5 72, 51.5 71.5))",62,ET,polar,None,polar tundra
58,"POLYGON ((56 71.5, 55.5 71.5, 55.5 72.5, 55 72.5, 55 72, 54.5 72, 54.5 71.5, 53 71.5, 53 73, 53 73.5, 53.5 73.5, 53.5 74, 54.5 74, 54.5 74.5, 55.5 74.5, 55.5 75.5, 58.00000000000001 75.5, 58.00000000000001 76, 59.99999999999999 76, 59.99999999999999 76.5, 65.5 76.5, 65.5 77, 69 77, 69 76, 66.5 76, 66.5 75.5, 62.50000000000001 75.5, 62.50000000000001 75, 61 75, 61 74.5, 59.5 74.5, 59.5 74, 58.5 74, 58.5 73.5, 57.5 73.5, 57.5 73, 56.5 73, 56.5 72.5, 56 72.5, 56 71.5))",62,ET,polar,None,polar tundra
59,"POLYGON ((136.5 71.5, 135.5 71.5, 135.5 72, 136.5 72, 136.5 71.5))",62,ET,polar,None,polar tundra
60,"POLYGON ((139 71.5, 138 71.5, 137 71.5, 137 72, 139 72, 139 71.5))",62,ET,polar,None,polar tundra
61,"POLYGON ((150.5 71.5, 150 71.5, 150 72, 150.5 72, 150.5 71.5))",62,ET,polar,None,polar tundra
62,"POLYGON ((-96.00000000000001 72.5, -96.00000000000001 72, -96.5 72, -96.5 71.5, -98 71.5, -98 71, -99.5 71, -99.5 71.5, -100.5 71.5, -100.5 72, -102 72, -102 72.5, -103 72.5, -103 73, -102.5 73, -102.5 73.5, -102 73.5, -102 73, -101.5 73, -101.5 74, -98.5 74, -98.5 74.5, -97.5 74.5, -97.5 74, -97 74, -97 73.5, -96.5 73.5, -96.5 72.5, -96.00000000000001 72.5))",62,ET,polar,None,polar tundra
63,"POLYGON ((-27 72, -26 72, -26 73, -25.5 73, -25.5 72, -25 72, -25 71.5, -26 71.5, -26 71, -27.5 71, -27.5 71.5, -27 71.5, -27 72))",61,EF,polar,None,polar frost
64,"POLYGON ((52.50000000000001 71, 51.5 71, 51.5 71.5, 52.50000000000001 71.5, 52.50000000000001 71))",62,ET,polar,None,polar tundra
65,"POLYGON ((139.5 71.5, 139.5 72, 139.5 72.5, 140.5 72.5, 141 72.5, 141 73, 141.5 73, 141.5 73.5, 141 73.5, 141 74, 141.5 74, 143 74, 143 73.5, 143.5 73.5, 143.5 73, 142 73, 142 72.5, 145 72.5, 146 72.5, 146 72, 145.5 72, 145.5 71.5, 142.5 71.5, 142.5 71, 141 71, 141 71.5, 139.5 71.5))",44,Dfd,snow,fully humid,extremely continental
66,"POLYGON ((157.5 71, 155.5 71, 155.5 71.5, 157.5 71.5, 157.5 71))",62,ET,polar,None,polar tundra
67,"POLYGON ((-178 70.5, -180 70.5, -180 71.5, -179.5 71.5, -179.5 72, -179 72, -179 71.5, -177.5 71.5, -177.5 71, -178 71, -178 70.5))",62,ET,polar,None,polar tundra
68,"POLYGON ((22 70.5, 22 71, 23 71, 23 70.5, 22 70.5))",62,ET,polar,None,polar tundra
69,"POLYGON ((30.5 70.5, 30 70.5, 30 71, 30.5 71, 30.5 70.5))",62,ET,polar,None,polar tundra
70,"POLYGON ((54 70.5, 53.5 70.5, 53.5 71, 54 71, 54 70.5))",62,ET,polar,None,polar tundra
71,"POLYGON ((57.00000000000001 70.5, 54 70.5, 54 71, 53.5 71, 52.50000000000001 71, 52.50000000000001 71.5, 51.5 71.5, 51.5 72, 52.50000000000001 72, 52.50000000000001 72.5, 52.50000000000001 73, 53 73, 53 71.5, 54.5 71.5, 54.5 72, 55 72, 55 72.5, 55.5 72.5, 55.5 71.5, 56 71.5, 56.5 71.5, 56.5 71, 57.00000000000001 71, 57.00000000000001 70.5))",43,Dfc,snow,fully humid,cool summer
72,"POLYGON ((57.00000000000001 70.5, 57.00000000000001 71, 57.5 71, 57.5 70.5, 57.00000000000001 70.5))",62,ET,polar,None,polar tundra
73,"POLYGON ((67 70.5, 66.5 70.5, 66.5 71.5, 67 71.5, 67 70.5))",62,ET,polar,None,polar tundra
74,"POLYGON ((160 70.5, 159.5 70.5, 159.5 71, 160 71, 160 70.5))",62,ET,polar,None,polar tundra
75,"POLYGON ((180 70.5, 178.5 70.5, 178.5 71.5, 180 71.5, 180 70.5))",62,ET,polar,None,polar tundra
76,"POLYGON ((-147.5 70.5, -146.5 70.5, -146.5 70, -147.5 70, -147.5 70.5))",62,ET,polar,None,polar tundra
77,"POLYGON ((-145.5 70, -146 70, -146 70.5, -145.5 70.5, -145.5 70))",62,ET,polar,None,polar tundra
78,"POLYGON ((114.5 70, 113.5 70, 113.5 70.5, 114.5 70.5, 114.5 70))",52,Dwd,snow,winter dry,extremely continental
79,"POLYGON ((-144.5 70, -144 70, -143.5 70, -143.5 69.5, -144.5 69.5, -144.5 70))",47,Dsc,snow,summer dry,cool summer
80,"POLYGON ((-139 69.5, -140.5 69.5, -140.5 70, -139 70, -139 69.5))",47,Dsc,snow,summer dry,cool summer
81,"POLYGON ((73.5 70, 73.5 71, 73 71, 71 71, 71 71.5, 69.5 71.5, 69.5 72, 69 72, 69 72.5, 69 73, 69.5 73, 69.5 73.5, 72 73.5, 72 73, 73 73, 73 72, 74.5 72, 74.5 73, 76 73, 76 72, 75.5 72, 75.5 71.5, 76 71.5, 76 72, 76.5 72, 76.5 72.5, 77.5 72.5, 77.5 73, 78 73, 78 72.5, 78.5 72.5, 78.5 73, 79 73, 79 73.5, 79.5 73.5, 79.5 72.5, 80.5 72.5, 80.5 73, 80 73, 80 74, 85.5 74, 85.5 75, 87 75, 87 75.5, 90 75.5, 90 76, 93 76, 93 76.5, 98.5 76.5, 98.5 76, 99 76, 99 75.5, 96.5 75.5, 96.5 75, 99 75, 99 74.5, 97.5 74.5, 97.5 74, 95 74, 95 73.5, 94.5 73.5, 94.5 74, 94 74, 94 73.5, 92.5 73.5, 92.5 74, 92 74, 92 73.5, 90 73.5, 90 73, 88 73, 88 72.5, 87.5 72.5, 87.5 72, 86 72, 86 71.5, 85.5 71.5, 85.5 71, 84.5 71, 84.5 70.5, 82.5 70.5, 82.5 70, 82 70, 82 69.5, 77.5 69.5, 77.5 70, 75 70, 75 70.5, 74 70.5, 74 70, 73.5 70))",62,ET,polar,None,polar tundra
82,"POLYGON ((163.5 70, 164 70, 164 69.5, 163.5 69.5, 163.5 70))",43,Dfc,snow,fully humid,cool summer
83,"POLYGON ((167 69.5, 167 70, 167.5 70, 167.5 69.5, 167 69.5))",62,ET,polar,None,polar tundra
84,"POLYGON ((170.5 69.5, 170 69.5, 170 70, 170.5 70, 170.5 69.5))",43,Dfc,snow,fully humid,cool summer
85,"POLYGON ((-138 69, -138.5 69, -138.5 69.5, -138 69.5, -138 69))",47,Dsc,snow,summer dry,cool summer
86,"POLYGON ((50 69, 49 69, 49 69.5, 50.5 69.5, 50.5 69, 50 69))",47,Dsc,snow,summer dry,cool summer
87,"POLYGON ((73 69, 72.5 69, 72.5 70.5, 73 70.5, 73 69))",62,ET,polar,None,polar tundra
88,"POLYGON ((74 69, 73.5 69, 73.5 69.5, 74 69.5, 74 69))",62,ET,polar,None,polar tundra
89,"POLYGON ((-149 68.5, -153.5 68.5, -153.5 69, -154 69, -154 69.5, -153.5 69.5, -150 69.5, -150 69, -149 69, -149 68.5))",43,Dfc,snow,fully humid,cool summer
90,"POLYGON ((-149 68.5, -149 69, -150 69, -150 69.5, -153.5 69.5, -153.5 70, -153 70, -153 70.5, -152 70.5, -147.5 70.5, -147.5 70, -146.5 70, -146.5 70.5, -146 70.5, -146 70, -145.5 70, -145.5 69.5, -147.5 69.5, -147.5 69, -148.5 69, -148.5 68.5, -149 68.5))",47,Dsc,snow,summer dry,cool summer
91,"POLYGON ((-137 68.5, -138 68.5, -138 69, -137 69, -137 68.5))",43,Dfc,snow,fully humid,cool summer
92,"POLYGON ((50 68.5, 48.00000000000001 68.5, 48.00000000000001 69.5, 49 69.5, 49 69, 50 69, 50 68.5))",43,Dfc,snow,fully humid,cool summer
93,"POLYGON ((99 68.5, 98 68.5, 98 69, 97 69, 97 68.5, 94.5 68.5, 94.5 69, 94 69, 94 68.5, 92.5 68.5, 92.5 69, 91 69, 91 70.5, 91.5 70.5, 91.5 70, 92 70, 92 70.5, 93 70.5, 93 70, 96.00000000000001 70, 96.00000000000001 69.5, 98.5 69.5, 98.5 69, 99 69, 99 68.5))",62,ET,polar,None,polar tundra
94,"POLYGON ((133.5 68.5, 132.5 68.5, 132.5 69, 133.5 69, 133.5 68.5))",52,Dwd,snow,winter dry,extremely continental
95,"POLYGON ((-136 68, -136.5 68, -136.5 68.5, -137 68.5, -137 69, -136 69, -135 69, -135 68, -136 68))",47,Dsc,snow,summer dry,cool summer
96,"POLYGON ((-126 68, -126.5 68, -126.5 68.5, -126 68.5, -126 68))",47,Dsc,snow,summer dry,cool summer
97,"POLYGON ((43.5 68, 43.5 69, 45.5 69, 45.5 68.5, 44 68.5, 44 68, 43.5 68))",62,ET,polar,None,polar tundra
98,"POLYGON ((100 68, 99.5 68, 99.5 68.5, 100 68.5, 100 68))",44,Dfd,snow,fully humid,extremely continental
99,"POLYGON ((138 68, 138 68.5, 138.5 68.5, 138.5 68, 138 68))",44,Dfd,snow,fully humid,extremely continental
100,"POLYGON ((140.5 68, 140 68, 140 68.5, 140.5 68.5, 140.5 68))",62,ET,polar,None,polar tundra
101,"POLYGON ((166 69.5, 167 69.5, 167.5 69.5, 167.5 70, 169.5 70, 169.5 69, 170.5 69, 170.5 69.5, 171 69.5, 171 69, 172 69, 172 68, 169.5 68, 169.5 68.5, 169 68.5, 169 69, 166 69, 166 69.5))",43,Dfc,snow,fully humid,cool summer
102,"POLYGON ((139 68.5, 138.5 68.5, 138 68.5, 138 68, 136 68, 136 67.5, 135 67.5, 135 68, 134 68, 134 68.5, 135 68.5, 135 69, 139.5 69, 139.5 68.5, 139 68.5))",52,Dwd,snow,winter dry,extremely continental
103,"POLYGON ((153.5 67.5, 152.5 67.5, 152.5 68, 153.5 68, 153.5 67.5))",43,Dfc,snow,fully humid,cool summer
104,"POLYGON ((-157 67, -157.5 67, -157.5 67.5, -157 67.5, -157 67))",47,Dsc,snow,summer dry,cool summer
105,"POLYGON ((-157 67, -157 67.5, -157.5 67.5, -157.5 67, -158 67, -158 67.5, -160 67.5, -160 67, -160.5 67, -160.5 67.5, -162 67.5, -162 68, -165 68, -165 67.5, -165.5 67.5, -165.5 68, -166.5 68, -166.5 69, -164 69, -164 69.5, -163.5 69.5, -163.5 70, -162.5 70, -162.5 70.5, -160.5 70.5, -160.5 71, -157.5 71, -157.5 71.5, -154.5 71.5, -154.5 71, -152 71, -152 70.5, -153 70.5, -153 70, -153.5 70, -153.5 69.5, -154 69.5, -154 69, -153.5 69, -153.5 68.5, -149 68.5, -148.5 68.5, -148.5 69, -147.5 69, -147.5 69.5, -145.5 69.5, -145.5 70, -144.5 70, -144.5 69.5, -143.5 69.5, -143.5 70, -144 70, -144 70.5, -143 70.5, -143 70, -140.5 70, -140.5 69.5, -139 69.5, -138.5 69.5, -138.5 69, -138 69, -138 68.5, -137 68.5, -136.5 68.5, -136.5 68, -136 68, -136 67.5, -137.5 67.5, -137.5 68, -140 68, -140 67.5, -142.5 67.5, -142.5 68, -143 68, -143 67.5, -143.5 67.5, -144 67.5, -144 68, -148 68, -148.5 68, -148.5 67.5, -149 67.5, -149 68, -152.5 68, -152.5 67.5, -153.5 67.5, -153.5 67, -157 67))",62,ET,polar,None,polar tundra
106,"POLYGON ((-144.5 67, -144.5 67.5, -144 67.5, -144 67, -144.5 67))",43,Dfc,snow,fully humid,cool summer
107,"POLYGON ((-109.5 68, -109 68, -109 67.5, -108 67.5, -108 68, -108.5 68, -108.5 68.5, -107.5 68.5, -107.5 67.5, -107 67.5, -107 67, -110 67, -110 67.5, -109.5 67.5, -109.5 68))",43,Dfc,snow,fully humid,cool summer
108,"POLYGON ((-65.5 67, -66.5 67, -66.5 67.5, -65.5 67.5, -65.5 67))",61,EF,polar,None,polar frost
109,"POLYGON ((-50 67, -50.5 67, -50.5 67.5, -50 67.5, -50 67))",26,BSk,arid,steppe,cold arid
110,"POLYGON ((66.5 67, 66 67, 66 68.5, 66.5 68.5, 66.5 67))",62,ET,polar,None,polar tundra
111,"POLYGON ((-144.5 67, -144.5 66.5, -145 66.5, -145 67, -144.5 67))",43,Dfc,snow,fully humid,cool summer
112,"POLYGON ((-141 66.5, -142.5 66.5, -142.5 67, -143.5 67, -143.5 67.5, -143 67.5, -143 68, -142.5 68, -142.5 67.5, -140 67.5, -140 67, -141 67, -141 66.5))",43,Dfc,snow,fully humid,cool summer
113,"POLYGON ((-34.5 66.5, -34.5 67, -34 67, -34 68, -32.5 68, -32.5 68.5, -28 68.5, -28 69, -26 69, -26 69.5, -25 69.5, -25 70, -27 70, -27 70.5, -27.5 70.5, -27.5 70, -29 70, -29 70.5, -28.5 70.5, -28.5 72, -27 72, -27 71.5, -27.5 71.5, -27.5 71, -26 71, -26 71.5, -25 71.5, -25 72, -24.5 72, -24.5 72.5, -25 72.5, -25 72, -25.5 72, -25.5 73, -26 73, -26 72, -27 72, -27 73.5, -26.5 73.5, -26.5 74, -26 74, -26 74.5, -23 74.5, -23 75.5, -24.5 75.5, -24.5 76, -25 76, -25 76.5, -25.5 76.5, -25.5 77, -26 77, -26 79, -27.5 79, -27.5 80, -28 80, -28 81, -29 81, -29 82, -31 82, -31 82.5, -28 82.5, -28 83, -29.5 83, -29.5 83.5, -25.5 83.5, -25.5 83, -22 83, -22 81.5, -20 81.5, -20 82, -19 82, -19 81.5, -18.5 81.5, -18.5 82, -12 82, -12 81.5, -12.5 81.5, -12.5 81, -14.5 81, -14.5 80.5, -16.5 80.5, -16.5 80, -17.5 80, -17.5 79.5, -19 79.5, -19 79, -19.5 79, -19.5 78.5, -20.5 78.5, -20.5 78, -19 78, -19 77.5, -18 77.5, -18 76.5, -18.5 76.5, -18.5 76, -19.5 76, -19.5 75.5, -17.5 75.5, -17.5 75, -18 75, -18 74.5, -19 74.5, -19 74, -20 74, -20 73.5, -20.5 73.5, -20.5 73, -22 73, -22 72, -21.5 72, -21.5 70, -22.5 70, -22.5 69.5, -24 69.5, -24 69, -25.5 69, -25.5 68.5, -27.5 68.5, -27.5 68, -32 68, -32 67.5, -33 67.5, -33 67, -33.5 67, -33.5 66.5, -34.5 66.5))",62,ET,polar,None,polar tundra
113,"POLYGON ((-24.5 70.5, -24.5 71, -25 71, -25 70.5, -24.5 70.5))",62,ET,polar,None,polar tundra
114,"POLYGON ((13 66.5, 13 67, 13.5 67, 13.5 66.5, 13 66.5))",33,Cfc,warm temperate,fully humid,cool summer
115,"POLYGON ((128.5 66.5, 128 66.5, 128 68, 127.5 68, 127.5 68.5, 128 68.5, 128 69.5, 129.5 69.5, 129.5 68.5, 130 68.5, 130 68, 129 68, 129 67, 128.5 67, 128.5 66.5))",62,ET,polar,None,polar tundra
116,"POLYGON ((-165.5 66, -166 66, -166 66.5, -165.5 66.5, -165.5 66))",47,Dsc,snow,summer dry,cool summer
117,"POLYGON ((16 66, 15 66, 15 66.5, 14 66.5, 14 67, 16 67, 16 67.5, 16.5 67.5, 16.5 68, 17.5 68, 17.5 68.5, 18 68.5, 18 69, 19.5 69, 19.5 69.5, 20 69.5, 20 70, 21 70, 21 69.5, 21.5 69.5, 21.5 69, 20.5 69, 20.5 68.5, 19.5 68.5, 19.5 68, 19 68, 19 67.5, 18 67.5, 18 67, 17.5 67, 17.5 66.5, 16 66.5, 16 66))",62,ET,polar,None,polar tundra
118,"POLYGON ((148.5 66, 147 66, 147 66.5, 146 66.5, 146 67.5, 145 67.5, 145 68, 142 68, 142 68.5, 141 68.5, 141 69, 141.5 69, 141.5 70, 141 70, 141 70.5, 140 70.5, 140 71, 138 71, 138 71.5, 139 71.5, 139.5 71.5, 141 71.5, 141 71, 142.5 71, 142.5 71.5, 145.5 71.5, 145.5 72, 146 72, 146 69.5, 146.5 69.5, 146.5 68, 147 68, 147 67.5, 147.5 67.5, 147.5 68, 148.5 68, 148.5 67, 147.5 67, 147.5 66.5, 148.5 66.5, 148.5 66))",48,Dsd,snow,summer dry,extremely continental
119,"POLYGON ((154.5 66, 154 66, 153.5 66, 153.5 66.5, 154.5 66.5, 154.5 66))",48,Dsd,snow,summer dry,extremely continental
